Genes,LEP2017057F,LEP2017069F,SEP2017086F,SEP2017092S,SEP2017096F,SEP2017110S,SEP2017117F,SEP2017118F,SEP2017119F,SEP2017120F,SEP2017124F,SEP2017125F,SEP2018001S,SEP2018003F,SEP2018005F,SEP2018006F,SEP2018007F,SEP2018008F,SEP2018009F,SEP2018012F,SEP2018013F,SEP2018015F,SEP2018019F,SEP2018022F,SEP2018023S,SEP2018025F,SEP2018026F,SEP2018027F,SEP2018028S,SEP2018029F,SEP2018032F,SEP2018033F,SEP2018035S,SEP2018037F,SEP2018038F,LEP2016002F,LEP2016003F,LEP2016005S,LEP2016038S,LEP2016042S,LEP2016052F,LEP2016054S,LEP2016059S,SEP2015004S,SEP2015010F,SEP2015011F,SEP2015016S,SEP2015018S,SEP2015021F,SEP2015023F,SEP2015025S,SEP2015027S,SEP2015029S,SEP2016001S,SEP2016003F,SEP2016004S,SEP2016006F,SEP2016007F,SEP2016008S,SEP2016009F,SEP2016013S,SEP2017109S,SEP2017123S,SEP2018014S,SEP2018020S,SEP2018021S,SEP2018024S,SEP2018034S,LEP2016001S,LEP2016040S,SEP2015003S,SEP2015006S,SEP2015009S,SEP2015012S,SEP2015013S,SEP2015028S,SEP2016005S,SEP2016010S,SEP2016011S,SEP2016012S
SYK,2.751993907,2.751993907,2.554393284,2.649128408,2.9792425,2.895975583,2.724735105,2.591935619,2.832542652,2.666737913,2.721545966,2.906921,2.740499321,2.741424491,2.633828826,2.681801317,2.636401411,2.873627179,2.686054013,2.802121671,2.746940473,2.822188565,2.618307848,2.599809,2.723859882,2.611791608,2.928236145,2.8001269,2.777010883,2.758528367,2.609128553,2.869930033,2.811604165,2.693876625,2.607547287,2.77569061,2.879608528,2.806603267,2.638878228,2.58867836,2.603628328,3.013359097,2.768854991,2.847436539,2.622159177,2.681346247,2.654317194,2.711079879,2.781159962,2.84375349,2.854519958,2.749033476,2.845486353,2.770170159,2.655543577,2.791475333,2.954451186,2.810312998,2.622953212,2.716522736,2.638823098,2.773553276,2.875222515,2.557576778,2.812320539,2.791638963,2.705652784,2.826736881,2.648130568,2.61480297,2.751720501,2.776163887,2.930827593,2.650932647,2.671047899,2.675488368,2.804729683,2.694203842,2.912837097,2.729162967
SYMPK,2.880551155,2.880551155,2.823883532,2.689137699,2.940037589,2.750033437,2.892838408,2.95058962,2.793671735,2.864736564,2.87516747,2.89591086,2.890596522,2.950116962,2.83282923,2.855328018,2.871552528,2.79532886,2.87095839,2.810762802,2.842426575,2.727356627,2.732153885,2.921100418,2.953065275,3.037120703,2.913373839,2.909391634,2.871863709,2.794862964,2.844616595,2.916746033,2.73276542,2.879464966,2.893964194,2.769087542,2.893502263,2.85291625,2.883445503,3.060709675,2.805400576,2.777739058,2.910160646,2.894209085,2.924526386,2.885212001,2.789024298,2.809846465,2.74787692,2.991426401,2.954637587,2.995902567,2.832447037,2.781324226,2.895228765,2.963026569,2.673005041,2.726050784,2.984139671,2.855651452,3.018922619,2.872225107,2.859525708,3.003139985,2.866064808,2.801058088,2.888928209,2.957989908,2.926339968,2.893879776,2.940434086,2.985391712,2.70534692,2.860580174,3.032811975,3.170958115,2.895228765,3.06165638,2.918754696,2.821160503
SYN1,2.020667958,2.020667958,2.076351014,2.120608539,2.114364973,2.085212936,1.99778154,2.107301201,2.053419851,2.15423467,2.087009561,2.094066496,2.159022937,2.025720209,2.20295952,2.087672621,2.161956516,2.083098461,2.104588206,2.27722184,2.007581375,2.098660789,2.134484478,2.212466646,2.020448382,1.985036091,2.043830839,2.172009305,2.013658049,2.100080617,2.070219188,2.189329786,2.161861674,2.105739528,2.175342995,2.097158067,2.120119187,2.081108057,2.097194568,2.079611519,2.132776005,2.119821701,2.050167527,2.109180393,2.097681993,2.078044494,2.082688614,2.101523901,2.092876553,2.146922901,2.144027424,2.089182624,2.115429049,2.068717693,2.135831329,2.10637833,2.106178689,2.161214674,2.095522255,2.085125563,2.4727808,2.037461991,2.099150487,2.055597926,2.048944421,2.209904463,2.207255739,1.965600549,2.096992082,2.132423761,2.139067627,2.100561161,2.077301819,2.12895214,2.080447896,2.10656765,2.107621422,2.13275322,2.091155535,2.033596962
SYN2,2.174015215,2.174015215,2.144314735,2.233727639,2.290387123,2.128833316,2.186702185,2.196366772,2.160739031,2.169411871,2.181733832,2.144408708,2.132102108,2.175729072,2.208850321,2.256941616,2.155262158,2.169160332,2.185968171,2.202414139,2.146571127,2.146665301,2.209537901,2.166823372,2.211200118,2.289189008,2.138828571,2.067110603,2.197667506,2.126512344,2.156653346,2.306593609,2.084384199,2.096080386,2.154723507,2.096147268,2.158676064,2.182233519,2.466074904,2.10756111,2.220096358,2.199365549,2.186483555,2.199877459,2.110882026,2.12633679,2.147479607,2.08075706,2.153058441,2.210521225,2.172428489,2.287531083,2.231286761,2.120909461,2.182637736,2.121356919,2.163163858,2.230442349,2.143639558,2.204692741,2.160645496,2.15570649,2.110995969,2.166727068,2.113681325,2.219997681,2.19675309,2.260022917,2.179811553,2.125932244,2.239103086,2.078693064,2.257726834,2.202359041,2.279192147,2.115463839,2.167952247,2.142946514,2.11402544,2.178994487
SYN3,2.139141053,2.139141053,2.121819589,2.09019101,2.318415613,2.213306404,2.1034071,2.247856353,2.080360348,2.115512672,2.097952679,2.142043447,2.096399233,2.164426141,2.277170473,2.15312985,2.252080804,2.092268035,2.167061163,2.172938966,2.248054052,2.020325139,2.128688239,2.096610204,2.131632154,2.129159668,2.188416875,2.134992551,2.121393195,2.161559528,2.211303536,2.150105694,2.065620759,2.072406857,2.303821911,2.167575323,2.101398291,2.329165736,2.199178151,2.169421455,2.10881944,2.168311109,2.136571412,2.143701098,2.15246253,2.140809346,2.080828929,2.112864632,2.2892997,2.194204528,2.127174569,2.257961801,2.041554663,2.213913748,2.134417498,2.105829258,2.130966806,2.099940231,2.203479251,2.009031628,2.203766434,2.157925895,2.092984825,2.108403236,2.135534929,2.306143881,2.153942236,2.107662167,2.07652825,2.116132607,2.076806089,2.082832837,2.249728565,2.168242869,2.079752191,2.295245069,2.135380516,2.047478061,2.20401566,2.06793851
SYNC,2.160757378,2.160757378,2.145574891,2.211341391,2.142491327,2.132296734,2.163011216,2.171282282,2.126371145,2.073805552,2.167713362,2.160147728,2.134373494,2.164967997,2.256605906,2.227369095,2.089771873,2.218637227,2.147717814,2.312479574,2.149854425,2.040260403,2.172865113,2.28755835,2.094169296,2.070447756,2.15353585,2.173726731,2.073886375,2.201161013,2.197085458,2.182369566,2.18781045,2.219382747,2.058072546,2.110779536,2.233809622,2.141241527,2.115533444,2.196606324,2.149893467,2.141308486,2.165351367,2.238252892,2.168139083,2.114654669,2.284957044,2.290709723,2.092518157,2.085079414,2.029706159,2.222287548,2.146331362,2.075172487,2.184827334,2.07574171,2.199315502,2.110323771,2.151424874,2.251189217,2.17258115,2.195513808,2.186642221,2.2329297,2.164570707,2.392223821,2.022378078,2.14702199,2.124649978,2.032522417,2.139998191,2.20864928,2.161970112,2.092981627,2.18639788,2.178211306,2.200220824,2.311415611,2.124190174,2.233730427
SYNCRIP,2.870591978,2.870591978,2.83373393,2.865708899,2.702719316,3.056096876,2.820277763,2.846975158,2.826348267,2.77561906,2.892777685,2.842328442,2.76232226,2.910571797,2.874512756,2.8571058,2.878723967,2.914126385,3.002132009,2.794078784,2.740357343,2.803867012,2.89886579,2.859538297,2.828754644,2.886190914,2.813471197,2.825765222,2.891128173,2.859912923,2.849159285,2.571706828,2.886746704,3.003399105,2.875968309,2.901018093,2.852107047,2.940107738,3.011856224,2.764874525,2.814414803,3.001139331,2.886223048,2.738954524,2.863839161,2.844966143,2.843731442,2.925824169,2.939872451,2.850141509,2.764194987,2.876569883,2.849939853,2.787277257,2.823564509,2.860312823,2.842291723,3.034686719,2.896972053,3.057574626,2.783819762,2.631515567,2.836774796,2.922565478,2.867111285,2.820808937,2.940460821,2.918677688,2.853839718,2.805777654,2.944728196,2.836722858,2.941989216,2.89791201,2.867693922,2.843002741,2.947981516,2.813817195,2.897156416,2.851787501
SYNE1,2.447581925,2.447581925,2.614817307,2.342370206,2.265212959,2.181031179,2.530168626,2.5138373,2.385282702,2.541895477,2.40299836,2.410115165,2.559639304,2.460564427,2.294419346,2.475238323,2.402620841,2.385658581,2.496633046,2.595629483,2.271181554,2.282455495,2.513677359,2.550275308,2.315237868,2.468180978,2.237444493,2.478835762,2.42100095,2.46750432,2.544641955,2.233506384,2.463694617,2.529102134,2.383852652,2.394211926,2.449406032,2.395451106,2.405135378,2.412584275,2.399658138,2.436386306,2.409624951,2.38645785,2.523997516,2.443647731,2.464008873,2.360805995,2.426646241,2.375124192,2.385891698,2.389201602,2.503612185,2.411071599,2.412348352,2.42824776,2.44627568,2.384418498,2.503282269,2.55324232,2.269242536,2.282187173,2.13053329,2.501324949,2.215478312,2.460608076,2.492759143,2.343268693,2.493502345,2.465551786,2.365731735,2.335648512,2.419942226,2.440402355,2.480999232,2.453003693,2.362746224,2.462123401,2.385430101,2.357763759
SYNE2,2.445245293,2.445245293,2.708102746,2.355155424,2.410513807,2.366339719,2.609147558,2.507957515,2.576891361,2.509162401,2.38427823,2.374202853,2.484628619,2.553590729,2.274737055,2.491056503,2.52161887,2.214606507,2.345142381,2.332682492,2.383192186,2.228608362,2.661966162,2.607593207,2.343955308,2.561077368,2.252496212,2.492155908,2.330931846,2.269601358,2.398875996,2.268222997,2.313593406,2.67446138,2.289317624,2.361630124,2.33736807,2.465419493,2.31569118,2.540755234,2.422941162,2.249617083,2.402164503,2.322595932,2.466768585,2.353951749,2.660555951,2.322736587,2.331465286,2.45076424,2.332507706,2.323263545,2.536685465,2.290829461,2.39738522,2.345230434,2.364676905,2.378178051,2.488971073,2.465859293,2.213959978,2.374687453,2.048834439,2.565589593,2.32962193,2.189676953,2.398730348,2.508365279,2.348371595,2.504755311,2.366644885,2.37920816,2.464784774,2.509538039,2.300797211,2.427422353,2.397078715,2.278468643,2.304840794,2.672684766
SYNGR1,2.326144425,2.326144425,2.364601555,2.235280824,2.344098413,2.4476471,2.40294921,2.411594539,2.355435173,2.349966826,2.299106477,2.383125559,2.332034283,2.286859125,2.308907196,2.208687575,2.295928574,2.362984431,2.26121994,2.3142253,2.196820636,2.273468078,2.201698353,2.315645294,2.218171918,2.44234891,2.432586785,2.28722407,2.360739891,2.417940196,2.372017787,2.471757678,2.180607944,2.386028344,2.213787637,2.369286462,2.22844815,2.341340795,2.225383879,2.30087442,2.219178445,2.397687657,2.308265876,2.312647563,2.171397519,2.373759762,2.280403433,2.34109217,2.230971566,2.360192715,2.326495768,2.453465146,2.421319174,2.154683489,2.438087157,2.271129195,2.356361958,2.344839622,2.372822396,2.183338101,2.284449834,2.188534137,2.126607251,2.277197382,2.298602955,2.138386608,2.294214323,2.265142889,2.294030332,2.380905292,2.430598268,2.260198264,2.296998818,2.307274718,2.309527365,2.139263877,2.255444646,2.269594081,2.273222894,2.44484952
SYNGR2,2.580600085,2.580600085,2.565541794,2.729109981,2.653930165,2.688693932,2.509920645,2.472422955,2.607941014,2.567172462,2.571368245,2.543805577,2.450063455,2.565774175,2.649837191,2.737959174,2.516595064,2.683819226,2.546766872,2.576307963,2.575692067,2.714965373,2.684054104,2.532290342,2.705611012,2.557223834,2.68484152,2.466386099,2.50874134,2.422765617,2.559308448,2.692531581,2.494652741,2.633272592,2.571267864,2.488865892,2.63156178,2.687781278,2.53979954,2.494920806,2.567114746,2.705832385,2.606094076,2.653789904,2.571843164,2.441379162,2.749239363,2.601966571,2.572596314,2.605922755,2.509739038,2.618416793,2.639201365,2.621705043,2.555907513,2.640187328,2.563583944,2.585280553,2.586984703,2.424081646,2.623554282,2.516588125,2.593730041,2.511454994,2.55898621,2.702964817,2.55388132,2.522101087,2.489007651,2.583014402,2.658196045,2.674983216,2.516612879,2.646646478,2.504927663,2.702352929,2.573089619,2.544359961,2.55760062,2.640125647
SYNGR3,2.228890355,2.228890355,2.07721497,2.239582496,2.089072818,2.124207835,2.240723276,2.311949262,2.113948338,2.204750501,2.156423418,2.242165153,2.239921257,2.279531246,2.197934019,2.224150803,2.233661583,2.195867741,2.223330454,2.197004428,2.263046176,2.09062481,2.311268673,2.240572495,2.128875981,2.192105432,2.275395167,2.287469419,2.199926691,2.141952369,2.189384938,2.182653189,2.099929114,2.241190637,2.28979052,2.180946229,2.161070353,2.286717412,2.224560807,2.148448393,2.233008838,2.214613402,2.206208873,2.361813849,2.009608991,2.077793306,2.140028246,2.249064728,2.252227344,2.094531103,2.255776163,2.093165742,2.235971466,2.298303417,2.232127084,2.209012953,2.214501133,2.183729637,2.28701762,2.078708513,2.15565263,2.121007068,2.101191531,2.169544232,2.153379839,2.053166329,2.25957597,2.236427451,2.21573894,2.260740739,2.271506928,2.094461229,2.26767502,2.284388353,2.194991769,2.265089287,2.036157728,2.232852001,2.288812006,2.156980228
SYNGR4,2.071920169,2.071920169,2.055870126,2.383768677,2.170055177,2.105297492,2.056655684,2.154756615,2.097187206,2.063009361,2.14054786,2.122693646,2.193008195,2.067669287,2.284292893,2.084581429,2.153282234,2.074864866,2.109849873,2.122359822,2.070298641,2.1297314,2.096962054,2.207584208,2.14925603,2.158935701,2.111969556,2.162065387,2.139200708,2.098330168,2.082945758,2.115087661,2.065039874,2.154891005,2.274417912,2.101979437,2.139110005,2.21334085,2.130294344,2.116600759,2.124080186,2.143340573,2.097849963,2.237934315,2.033791963,2.180205257,2.053549516,2.081384361,2.187851431,2.115823211,2.150950895,2.095186332,2.156806257,2.139776375,2.247282921,2.113539366,2.092050135,2.040742319,2.07549242,2.232887215,2.149526752,2.116641328,2.088882239,2.103256615,2.15743644,2.080403018,2.072214295,2.087598728,2.075576711,2.10998621,2.116693087,2.100173076,1.991626762,2.220608811,2.166089515,2.029893239,2.19647615,2.239771367,2.086639905,2.099270914
